1,0.28,0.7
1,0.28,0.725
1,0.28,0.75
1,0.28,0.775
1,0.28,0.8
1,0.28,0.825
1,0.28,0.85
1,0.28,0.875
1,0.28,0.9
1,0.28,0.925
1,0.28,0.95
1,0.28,0.975
1,0.28,1
1,0.28,1.025
1,0.28,1.05
1,0.28,1.075
1,0.28,1.1
1,0.28,1.125
1,0.28,1.15
1,0.28,1.175
1,0.28,1.2
1,0.28,1.225
1,0.28,1.25
1,0.28,1.275
1,0.28,1.3
1,0.28,1.325
1,0.28,1.35
1,0.28,1.375
1,0.28,1.4
1,0.28,1.425
1,0.28,1.45
1,0.28,1.475
1,0.28,1.5
1,0.28,1.525
1,0.28,1.55
1,0.28,1.575
1,0.28,1.6
1,0.28,1.625
1,0.28,1.65
1,0.28,1.675
1,0.28,1.7
1,0.28,1.725
1,0.28,1.75
1,0.28,1.775
1,0.28,1.8
1,0.28,1.825
1,0.28,1.85
1,0.28,1.875
1,0.28,1.9
1,0.28,1.925
1,0.28,1.95
1,0.28,1.975
1,0.28,2
1,0.28,2.025
1,0.28,2.05
1,0.28,2.075
1,0.28,2.1
1,0.28,2.125
1,0.28,2.15
1,0.28,2.175
1,0.28,2.2
1,0.28,2.225
1,0.28,2.25
1,0.28,2.275
1,0.28,2.3
1,0.28,2.325
1,0.28,2.35
1,0.28,2.375
1,0.28,2.4
1,0.28,2.425
1,0.28,2.45
1,0.28,2.475
1,0.3,0
1,0.3,0.025
1,0.3,0.05
1,0.3,0.075
1,0.3,0.1
1,0.3,0.125
1,0.3,0.15
1,0.3,0.175
1,0.3,0.2
1,0.3,0.225
1,0.3,0.25
1,0.3,0.275
1,0.3,0.3
1,0.3,0.325
1,0.3,0.35
1,0.3,0.375
1,0.3,0.4
1,0.3,0.425
1,0.3,0.45
1,0.3,0.475
1,0.3,0.5
1,0.3,0.525
1,0.3,0.55
1,0.3,0.575
1,0.3,0.6
1,0.3,0.625
1,0.3,0.65
1,0.3,0.675
1,0.3,0.7
1,0.3,0.725
1,0.3,0.75
1,0.3,0.775
1,0.3,0.8
1,0.3,0.825
1,0.3,0.85
1,0.3,0.875
1,0.3,0.9
1,0.3,0.925
1,0.3,0.95
1,0.3,0.975
1,0.3,1
1,0.3,1.025
1,0.3,1.05
1,0.3,1.075
1,0.3,1.1
1,0.3,1.125
1,0.3,1.15
1,0.3,1.175
1,0.3,1.2
1,0.3,1.225
1,0.3,1.25
1,0.3,1.275
1,0.3,1.3
1,0.3,1.325
1,0.3,1.35
1,0.3,1.375
1,0.3,1.4
1,0.3,1.425
1,0.3,1.45
1,0.3,1.475
1,0.3,1.5
1,0.3,1.525
1,0.3,1.55
1,0.3,1.575
1,0.3,1.6
1,0.3,1.625
1,0.3,1.65
1,0.3,1.675
1,0.3,1.7
1,0.3,1.725
1,0.3,1.75
1,0.3,1.775
1,0.3,1.8
1,0.3,1.825
1,0.3,1.85
1,0.3,1.875
1,0.3,1.9
1,0.3,1.925
1,0.3,1.95
1,0.3,1.975
1,0.3,2
1,0.3,2.025
1,0.3,2.05
1,0.3,2.075
1,0.3,2.1
1,0.3,2.125
1,0.3,2.15
1,0.3,2.175
1,0.3,2.2
1,0.3,2.225
1,0.3,2.25
1,0.3,2.275
1,0.3,2.3
1,0.3,2.325
1,0.3,2.35
1,0.3,2.375
1,0.3,2.4
1,0.3,2.425
1,0.3,2.45
1,0.3,2.475
1,0.32,0
1,0.32,0.025
1,0.32,0.05
1,0.32,0.075
1,0.32,0.1
1,0.32,0.125
1,0.32,0.15
1,0.32,0.175
1,0.32,0.2
1,0.32,0.225
1,0.32,0.25
1,0.32,0.275
1,0.32,0.3
1,0.32,0.325
1,0.32,0.35
1,0.32,0.375
1,0.32,0.4
1,0.32,0.425
1,0.32,0.45
1,0.32,0.475
1,0.32,0.5
1,0.32,0.525
1,0.32,0.55
1,0.32,0.575
1,0.32,0.6
1,0.32,0.625
1,0.32,0.65
1,0.32,0.675
1,0.32,0.7
1,0.32,0.725
1,0.32,0.75
1,0.32,0.775
1,0.32,0.8
1,0.32,0.825
1,0.32,0.85
1,0.32,0.875
1,0.32,0.9
1,0.32,0.925
1,0.32,0.95
1,0.32,0.975
1,0.32,1
1,0.32,1.025
1,0.32,1.05
1,0.32,1.075
1,0.32,1.1
1,0.32,1.125
1,0.32,1.15
1,0.32,1.175
1,0.32,1.2
1,0.32,1.225
1,0.32,1.25
1,0.32,1.275
1,0.32,1.3
1,0.32,1.325
1,0.32,1.35
1,0.32,1.375
1,0.32,1.4
1,0.32,1.425
1,0.32,1.45
1,0.32,1.475
1,0.32,1.5
1,0.32,1.525
1,0.32,1.55
1,0.32,1.575
1,0.32,1.6
1,0.32,1.625
1,0.32,1.65
1,0.32,1.675
1,0.32,1.7
1,0.32,1.725
1,0.32,1.75
1,0.32,1.775
1,0.32,1.8
1,0.32,1.825
1,0.32,1.85
1,0.32,1.875
1,0.32,1.9
1,0.32,1.925
1,0.32,1.95
1,0.32,1.975
1,0.32,2
1,0.32,2.025
1,0.32,2.05
1,0.32,2.075
1,0.32,2.1
1,0.32,2.125
1,0.32,2.15
1,0.32,2.175
1,0.32,2.2
1,0.32,2.225
1,0.32,2.25
1,0.32,2.275
1,0.32,2.3
1,0.32,2.325
1,0.32,2.35
1,0.32,2.375
1,0.32,2.4
1,0.32,2.425
1,0.32,2.45
1,0.32,2.475
1,0.34,0
1,0.34,0.025
1,0.34,0.05
1,0.34,0.075
1,0.34,0.1
1,0.34,0.125
1,0.34,0.15
1,0.34,0.175
1,0.34,0.2
1,0.34,0.225
1,0.34,0.25
1,0.34,0.275
1,0.34,0.3
1,0.34,0.325
1,0.34,0.35
1,0.34,0.375
1,0.34,0.4
1,0.34,0.425
1,0.34,0.45
1,0.34,0.475
1,0.34,0.5
1,0.34,0.525
1,0.34,0.55
1,0.34,0.575
1,0.34,0.6
1,0.34,0.625
1,0.34,0.65
1,0.34,0.675
1,0.34,0.7
1,0.34,0.725
1,0.34,0.75
1,0.34,0.775
1,0.34,0.8
1,0.34,0.825
1,0.34,0.85
1,0.34,0.875
1,0.34,0.9
1,0.34,0.925
1,0.34,0.95
1,0.34,0.975
1,0.34,1
1,0.34,1.025
1,0.34,1.05
1,0.34,1.075
1,0.34,1.1
1,0.34,1.125
1,0.34,1.15
1,0.34,1.175
1,0.34,1.2
1,0.34,1.225
1,0.34,1.25
1,0.34,1.275
1,0.34,1.3
1,0.34,1.325
1,0.34,1.35
1,0.34,1.375
1,0.34,1.4
1,0.34,1.425
1,0.34,1.45
1,0.34,1.475
1,0.34,1.5
1,0.34,1.525
1,0.34,1.55
1,0.34,1.575
1,0.34,1.6
1,0.34,1.625
1,0.34,1.65
1,0.34,1.675
1,0.34,1.7
1,0.34,1.725
1,0.34,1.75
1,0.34,1.775
1,0.34,1.8
1,0.34,1.825
1,0.34,1.85
1,0.34,1.875
1,0.34,1.9
1,0.34,1.925
1,0.34,1.95
1,0.34,1.975
1,0.34,2
1,0.34,2.025
1,0.34,2.05
1,0.34,2.075
1,0.34,2.1
1,0.34,2.125
1,0.34,2.15
1,0.34,2.175
1,0.34,2.2
1,0.34,2.225
1,0.34,2.25
1,0.34,2.275
1,0.34,2.3
1,0.34,2.325
1,0.34,2.35
1,0.34,2.375
1,0.34,2.4
1,0.34,2.425
1,0.34,2.45
1,0.34,2.475
1,0.36,0
1,0.36,0.025
1,0.36,0.05
1,0.36,0.075
1,0.36,0.1
1,0.36,0.125
1,0.36,0.15
1,0.36,0.175
1,0.36,0.2
1,0.36,0.225
1,0.36,0.25
1,0.36,0.275
1,0.36,0.3
1,0.36,0.325
1,0.36,0.35
1,0.36,0.375
1,0.36,0.4
1,0.36,0.425
1,0.36,0.45
1,0.36,0.475
1,0.36,0.5
1,0.36,0.525
1,0.36,0.55
1,0.36,0.575
1,0.36,0.6
1,0.36,0.625
1,0.36,0.65
1,0.36,0.675
1,0.36,0.7
1,0.36,0.725
1,0.36,0.75
1,0.36,0.775
1,0.36,0.8
1,0.36,0.825
1,0.36,0.85
1,0.36,0.875
1,0.36,0.9
1,0.36,0.925
1,0.36,0.95
1,0.36,0.975
1,0.36,1
1,0.36,1.025
1,0.36,1.05
1,0.36,1.075
1,0.36,1.1
1,0.36,1.125
1,0.36,1.15
1,0.36,1.175
1,0.36,1.2
1,0.36,1.225
1,0.36,1.25
1,0.36,1.275
1,0.36,1.3
1,0.36,1.325
1,0.36,1.35
1,0.36,1.375
1,0.36,1.4
1,0.36,1.425
1,0.36,1.45
1,0.36,1.475
1,0.36,1.5
1,0.36,1.525
1,0.36,1.55
1,0.36,1.575
1,0.36,1.6
1,0.36,1.625
1,0.36,1.65
1,0.36,1.675
1,0.36,1.7
1,0.36,1.725
1,0.36,1.75
1,0.36,1.775
1,0.36,1.8
1,0.36,1.825
1,0.36,1.85
1,0.36,1.875
1,0.36,1.9
1,0.36,1.925
1,0.36,1.95
1,0.36,1.975
1,0.36,2
1,0.36,2.025
1,0.36,2.05
1,0.36,2.075
1,0.36,2.1
1,0.36,2.125
1,0.36,2.15
1,0.36,2.175
1,0.36,2.2
1,0.36,2.225
1,0.36,2.25
1,0.36,2.275
1,0.36,2.3
1,0.36,2.325
1,0.36,2.35
1,0.36,2.375
1,0.36,2.4
1,0.36,2.425
1,0.36,2.45
1,0.36,2.475
1,0.38,0
1,0.38,0.025
1,0.38,0.05
1,0.38,0.075
1,0.38,0.1
1,0.38,0.125
1,0.38,0.15
1,0.38,0.175
1,0.38,0.2
1,0.38,0.225
1,0.38,0.25
1,0.38,0.275
1,0.38,0.3
1,0.38,0.325
1,0.38,0.35
1,0.38,0.375
1,0.38,0.4
1,0.38,0.425
1,0.38,0.45
1,0.38,0.475
1,0.38,0.5
1,0.38,0.525
1,0.38,0.55
1,0.38,0.575
1,0.38,0.6
1,0.38,0.625
1,0.38,0.65
1,0.38,0.675
1,0.38,0.7
1,0.38,0.725
1,0.38,0.75
1,0.38,0.775
1,0.38,0.8
1,0.38,0.825
1,0.38,0.85
1,0.38,0.875
1,0.38,0.9
1,0.38,0.925
1,0.38,0.95
1,0.38,0.975
1,0.38,1
1,0.38,1.025
1,0.38,1.05
1,0.38,1.075
1,0.38,1.1
1,0.38,1.125
1,0.38,1.15
1,0.38,1.175
1,0.38,1.2
1,0.38,1.225
1,0.38,1.25
1,0.38,1.275
1,0.38,1.3
1,0.38,1.325
1,0.38,1.35
1,0.38,1.375
1,0.38,1.4
1,0.38,1.425
1,0.38,1.45
1,0.38,1.475
1,0.38,1.5
1,0.38,1.525
1,0.38,1.55
1,0.38,1.575
1,0.38,1.6
1,0.38,1.625
1,0.38,1.65
1,0.38,1.675
1,0.38,1.7
1,0.38,1.725
1,0.38,1.75
1,0.38,1.775
1,0.38,1.8
1,0.38,1.825
1,0.38,1.85
1,0.38,1.875
1,0.38,1.9
1,0.38,1.925
1,0.38,1.95
1,0.38,1.975
1,0.38,2
1,0.38,2.025
1,0.38,2.05
1,0.38,2.075
1,0.38,2.1
1,0.38,2.125
1,0.38,2.15
1,0.38,2.175
1,0.38,2.2
1,0.38,2.225
1,0.38,2.25
1,0.38,2.275
1,0.38,2.3
1,0.38,2.325
1,0.38,2.35
1,0.38,2.375
1,0.38,2.4
1,0.38,2.425
1,0.38,2.45
1,0.38,2.475
1,0.4,0
1,0.4,0.025
1,0.4,0.05
1,0.4,0.075
1,0.4,0.1
1,0.4,0.125
1,0.4,0.15
1,0.4,0.175
1,0.4,0.2
1,0.4,0.225
1,0.4,0.25
1,0.4,0.275
1,0.4,0.3
1,0.4,0.325
1,0.4,0.35
1,0.4,0.375
1,0.4,0.4
1,0.4,0.425
1,0.4,0.45
1,0.4,0.475
1,0.4,0.5
1,0.4,0.525
1,0.4,0.55
1,0.4,0.575
1,0.4,0.6
1,0.4,0.625
1,0.4,0.65
1,0.4,0.675
1,0.4,0.7
1,0.4,0.725
1,0.4,0.75
1,0.4,0.775
1,0.4,0.8
1,0.4,0.825
1,0.4,0.85
1,0.4,0.875
1,0.4,0.9
1,0.4,0.925
1,0.4,0.95
1,0.4,0.975
1,0.4,1
1,0.4,1.025
1,0.4,1.05
1,0.4,1.075
1,0.4,1.1
1,0.4,1.125
1,0.4,1.15
1,0.4,1.175
1,0.4,1.2
1,0.4,1.225
1,0.4,1.25
1,0.4,1.275
1,0.4,1.3
1,0.4,1.325
1,0.4,1.35
1,0.4,1.375
1,0.4,1.4
1,0.4,1.425
1,0.4,1.45
1,0.4,1.475
1,0.4,1.5
1,0.4,1.525
1,0.4,1.55
1,0.4,1.575
1,0.4,1.6
1,0.4,1.625
1,0.4,1.65
1,0.4,1.675
1,0.4,1.7
1,0.4,1.725
1,0.4,1.75
1,0.4,1.775
1,0.4,1.8
1,0.4,1.825
1,0.4,1.85
1,0.4,1.875
1,0.4,1.9
1,0.4,1.925
1,0.4,1.95
1,0.4,1.975
1,0.4,2
1,0.4,2.025
1,0.4,2.05
1,0.4,2.075
1,0.4,2.1
1,0.4,2.125
1,0.4,2.15
1,0.4,2.175
1,0.4,2.2
1,0.4,2.225
1,0.4,2.25
1,0.4,2.275
1,0.4,2.3
1,0.4,2.325
1,0.4,2.35
1,0.4,2.375
1,0.4,2.4
1,0.4,2.425
1,0.4,2.45
1,0.4,2.475
1,0.42,0
1,0.42,0.025
1,0.42,0.05
1,0.42,0.075
1,0.42,0.1
1,0.42,0.125
1,0.42,0.15
1,0.42,0.175
1,0.42,0.2
1,0.42,0.225
1,0.42,0.25
1,0.42,0.275
1,0.42,0.3
1,0.42,0.325
1,0.42,0.35
1,0.42,0.375
1,0.42,0.4
1,0.42,0.425
1,0.42,0.45
1,0.42,0.475
1,0.42,0.5
1,0.42,0.525
1,0.42,0.55
1,0.42,0.575
1,0.42,0.6
1,0.42,0.625
1,0.42,0.65
1,0.42,0.675
1,0.42,0.7
1,0.42,0.725
1,0.42,0.75
1,0.42,0.775
1,0.42,0.8
1,0.42,0.825
1,0.42,0.85
1,0.42,0.875
1,0.42,0.9
1,0.42,0.925
1,0.42,0.95
1,0.42,0.975
1,0.42,1
1,0.42,1.025
1,0.42,1.05
1,0.42,1.075
1,0.42,1.1
1,0.42,1.125
1,0.42,1.15
1,0.42,1.175
1,0.42,1.2
1,0.42,1.225
1,0.42,1.25
1,0.42,1.275
1,0.42,1.3
1,0.42,1.325
1,0.42,1.35
1,0.42,1.375
1,0.42,1.4
1,0.42,1.425
1,0.42,1.45
1,0.42,1.475
1,0.42,1.5
1,0.42,1.525
1,0.42,1.55
1,0.42,1.575
1,0.42,1.6
1,0.42,1.625
1,0.42,1.65
1,0.42,1.675
1,0.42,1.7
1,0.42,1.725
1,0.42,1.75
1,0.42,1.775
1,0.42,1.8
1,0.42,1.825
1,0.42,1.85
1,0.42,1.875
1,0.42,1.9
1,0.42,1.925
1,0.42,1.95
1,0.42,1.975
1,0.42,2
1,0.42,2.025
1,0.42,2.05
1,0.42,2.075
1,0.42,2.1
1,0.42,2.125
1,0.42,2.15
1,0.42,2.175
1,0.42,2.2
1,0.42,2.225
1,0.42,2.25
1,0.42,2.275
1,0.42,2.3
1,0.42,2.325
1,0.42,2.35
1,0.42,2.375
1,0.42,2.4
1,0.42,2.425
1,0.42,2.45
1,0.42,2.475
1,0.44,0
1,0.44,0.025
1,0.44,0.05
1,0.44,0.075
1,0.44,0.1
1,0.44,0.125
1,0.44,0.15
1,0.44,0.175
1,0.44,0.2
1,0.44,0.225
1,0.44,0.25
1,0.44,0.275
1,0.44,0.3
1,0.44,0.325
1,0.44,0.35
1,0.44,0.375
1,0.44,0.4
1,0.44,0.425
1,0.44,0.45
1,0.44,0.475
1,0.44,0.5
1,0.44,0.525
1,0.44,0.55
1,0.44,0.575
1,0.44,0.6
1,0.44,0.625
1,0.44,0.65
1,0.44,0.675
1,0.44,0.7
1,0.44,0.725
1,0.44,0.75
1,0.44,0.775
1,0.44,0.8
1,0.44,0.825
1,0.44,0.85
1,0.44,0.875
1,0.44,0.9
1,0.44,0.925
1,0.44,0.95
1,0.44,0.975
1,0.44,1
1,0.44,1.025
1,0.44,1.05
1,0.44,1.075
1,0.44,1.1
1,0.44,1.125
1,0.44,1.15
1,0.44,1.175
1,0.44,1.2
1,0.44,1.225
1,0.44,1.25
1,0.44,1.275
1,0.44,1.3
1,0.44,1.325
1,0.44,1.35
1,0.44,1.375
1,0.44,1.4
1,0.44,1.425
1,0.44,1.45
1,0.44,1.475
1,0.44,1.5
1,0.44,1.525
1,0.44,1.55
1,0.44,1.575
1,0.44,1.6
1,0.44,1.625
1,0.44,1.65
1,0.44,1.675
1,0.44,1.7
1,0.44,1.725
1,0.44,1.75
1,0.44,1.775
1,0.44,1.8
1,0.44,1.825
1,0.44,1.85
1,0.44,1.875
1,0.44,1.9
1,0.44,1.925
1,0.44,1.95
1,0.44,1.975
1,0.44,2
1,0.44,2.025
1,0.44,2.05
1,0.44,2.075
1,0.44,2.1
1,0.44,2.125
1,0.44,2.15
1,0.44,2.175
1,0.44,2.2
1,0.44,2.225
1,0.44,2.25
1,0.44,2.275
1,0.44,2.3
1,0.44,2.325
1,0.44,2.35
1,0.44,2.375
1,0.44,2.4
1,0.44,2.425
1,0.44,2.45
1,0.44,2.475
1,0.46,0
1,0.46,0.025
1,0.46,0.05
1,0.46,0.075
1,0.46,0.1
1,0.46,0.125
1,0.46,0.15
1,0.46,0.175
1,0.46,0.2
1,0.46,0.225
1,0.46,0.25
1,0.46,0.275
1,0.46,0.3
1,0.46,0.325
1,0.46,0.35
1,0.46,0.375
1,0.46,0.4
1,0.46,0.425
1,0.46,0.45
1,0.46,0.475
1,0.46,0.5
1,0.46,0.525
1,0.46,0.55
1,0.46,0.575
1,0.46,0.6
1,0.46,0.625
1,0.46,0.65
1,0.46,0.675
1,0.46,0.7
1,0.46,0.725
1,0.46,0.75
1,0.46,0.775
1,0.46,0.8
1,0.46,0.825
1,0.46,0.85
1,0.46,0.875
1,0.46,0.9
1,0.46,0.925
1,0.46,0.95
1,0.46,0.975
1,0.46,1
1,0.46,1.025
1,0.46,1.05
1,0.46,1.075
1,0.46,1.1
1,0.46,1.125
1,0.46,1.15
1,0.46,1.175
1,0.46,1.2
1,0.46,1.225
1,0.46,1.25
1,0.46,1.275
1,0.46,1.3
1,0.46,1.325
1,0.46,1.35
1,0.46,1.375
1,0.46,1.4
1,0.46,1.425
1,0.46,1.45
1,0.46,1.475
1,0.46,1.5
1,0.46,1.525
1,0.46,1.55
1,0.46,1.575
1,0.46,1.6
1,0.46,1.625
1,0.46,1.65
1,0.46,1.675
1,0.46,1.7
1,0.46,1.725
1,0.46,1.75
1,0.46,1.775
1,0.46,1.8
1,0.46,1.825
1,0.46,1.85
1,0.46,1.875
1,0.46,1.9
1,0.46,1.925
1,0.46,1.95
1,0.46,1.975
1,0.46,2
1,0.46,2.025
1,0.46,2.05
1,0.46,2.075
1,0.46,2.1
1,0.46,2.125
1,0.46,2.15
1,0.46,2.175
1,0.46,2.2
1,0.46,2.225
1,0.46,2.25
1,0.46,2.275
1,0.46,2.3
1,0.46,2.325
1,0.46,2.35
1,0.46,2.375
1,0.46,2.4
1,0.46,2.425
1,0.46,2.45
1,0.46,2.475
1,0.48,0
1,0.48,0.025
1,0.48,0.05
1,0.48,0.075
1,0.48,0.1
1,0.48,0.125
1,0.48,0.15
1,0.48,0.175
1,0.48,0.2
1,0.48,0.225
1,0.48,0.25
1,0.48,0.275
1,0.48,0.3
1,0.48,0.325
1,0.48,0.35
1,0.48,0.375
1,0.48,0.4
1,0.48,0.425
1,0.48,0.45
1,0.48,0.475
1,0.48,0.5
1,0.48,0.525
1,0.48,0.55
1,0.48,0.575
1,0.48,0.6
1,0.48,0.625
1,0.48,0.65
1,0.48,0.675
1,0.48,0.7
1,0.48,0.725
1,0.48,0.75
1,0.48,0.775
1,0.48,0.8
1,0.48,0.825
1,0.48,0.85
1,0.48,0.875
1,0.48,0.9
1,0.48,0.925
1,0.48,0.95
1,0.48,0.975
1,0.48,1
1,0.48,1.025
1,0.48,1.05
1,0.48,1.075
1,0.48,1.1
1,0.48,1.125
1,0.48,1.15
1,0.48,1.175
1,0.48,1.2
1,0.48,1.225
1,0.48,1.25
1,0.48,1.275
1,0.48,1.3
1,0.48,1.325
1,0.48,1.35
1,0.48,1.375
1,0.48,1.4
1,0.48,1.425
1,0.48,1.45
1,0.48,1.475
1,0.48,1.5
1,0.48,1.525
1,0.48,1.55
1,0.48,1.575
1,0.48,1.6
1,0.48,1.625
1,0.48,1.65
1,0.48,1.675
1,0.48,1.7
1,0.48,1.725
1,0.48,1.75
1,0.48,1.775
1,0.48,1.8
1,0.48,1.825
1,0.48,1.85
1,0.48,1.875
1,0.48,1.9
1,0.48,1.925
1,0.48,1.95
1,0.48,1.975
1,0.48,2
1,0.48,2.025
1,0.48,2.05
1,0.48,2.075
1,0.48,2.1
1,0.48,2.125
1,0.48,2.15
1,0.48,2.175
1,0.48,2.2
1,0.48,2.225
1,0.48,2.25
1,0.48,2.275
1,0.48,2.3
1,0.48,2.325
1,0.48,2.35
1,0.48,2.375
1,0.48,2.4
1,0.48,2.425
1,0.48,2.45
1,0.48,2.475
1,0.5,0
1,0.5,0.025
1,0.5,0.05
1,0.5,0.075
1,0.5,0.1
1,0.5,0.125
1,0.5,0.15
1,0.5,0.175
1,0.5,0.2
1,0.5,0.225
1,0.5,0.25
1,0.5,0.275
1,0.5,0.3
1,0.5,0.325
1,0.5,0.35
1,0.5,0.375
1,0.5,0.4
1,0.5,0.425
1,0.5,0.45
1,0.5,0.475
1,0.5,0.5
1,0.5,0.525
1,0.5,0.55
1,0.5,0.575
1,0.5,0.6
1,0.5,0.625
1,0.5,0.65
1,0.5,0.675
1,0.5,0.7
1,0.5,0.725
1,0.5,0.75
1,0.5,0.775
1,0.5,0.8
1,0.5,0.825
1,0.5,0.85
1,0.5,0.875
1,0.5,0.9
1,0.5,0.925
1,0.5,0.95
1,0.5,0.975
1,0.5,1
1,0.5,1.025
1,0.5,1.05
1,0.5,1.075
1,0.5,1.1
1,0.5,1.125
1,0.5,1.15
1,0.5,1.175
1,0.5,1.2
1,0.5,1.225
1,0.5,1.25
1,0.5,1.275
1,0.5,1.3
1,0.5,1.325
1,0.5,1.35
1,0.5,1.375
1,0.5,1.4
1,0.5,1.425
1,0.5,1.45
1,0.5,1.475
1,0.5,1.5
1,0.5,1.525
1,0.5,1.55
1,0.5,1.575
1,0.5,1.6
1,0.5,1.625
1,0.5,1.65
1,0.5,1.675
1,0.5,1.7
1,0.5,1.725
1,0.5,1.75
1,0.5,1.775
1,0.5,1.8
1,0.5,1.825
1,0.5,1.85
1,0.5,1.875
1,0.5,1.9
1,0.5,1.925
1,0.5,1.95
1,0.5,1.975
1,0.5,2
1,0.5,2.025
1,0.5,2.05
1,0.5,2.075
1,0.5,2.1
1,0.5,2.125
1,0.5,2.15
1,0.5,2.175
1,0.5,2.2
1,0.5,2.225
1,0.5,2.25
1,0.5,2.275
1,0.5,2.3
1,0.5,2.325
1,0.5,2.35
1,0.5,2.375
1,0.5,2.4
1,0.5,2.425
1,0.5,2.45
1,0.5,2.475
1,0.52,0
1,0.52,0.025
1,0.52,0.05
1,0.52,0.075
1,0.52,0.1
1,0.52,0.125
1,0.52,0.15
1,0.52,0.175
1,0.52,0.2
1,0.52,0.225
1,0.52,0.25
1,0.52,0.275
1,0.52,0.3
1,0.52,0.325
1,0.52,0.35
1,0.52,0.375
1,0.52,0.4
1,0.52,0.425
1,0.52,0.45
1,0.52,0.475
1,0.52,0.5
1,0.52,0.525
1,0.52,0.55
1,0.52,0.575
1,0.52,0.6
1,0.52,0.625
1,0.52,0.65
1,0.52,0.675
1,0.52,0.7
1,0.52,0.725
1,0.52,0.75
1,0.52,0.775
1,0.52,0.8
1,0.52,0.825
1,0.52,0.85
1,0.52,0.875
1,0.52,0.9
1,0.52,0.925
1,0.52,0.95
1,0.52,0.975
1,0.52,1
1,0.52,1.025
1,0.52,1.05
1,0.52,1.075
1,0.52,1.1
1,0.52,1.125
1,0.52,1.15
1,0.52,1.175
1,0.52,1.2
1,0.52,1.225
1,0.52,1.25
1,0.52,1.275
1,0.52,1.3
1,0.52,1.325
1,0.52,1.35
1,0.52,1.375
1,0.52,1.4
1,0.52,1.425
1,0.52,1.45
1,0.52,1.475
1,0.52,1.5
1,0.52,1.525
1,0.52,1.55
1,0.52,1.575
1,0.52,1.6
1,0.52,1.625
1,0.52,1.65
1,0.52,1.675
1,0.52,1.7
1,0.52,1.725
1,0.52,1.75
1,0.52,1.775
1,0.52,1.8
1,0.52,1.825
1,0.52,1.85
1,0.52,1.875
1,0.52,1.9
1,0.52,1.925
1,0.52,1.95
1,0.52,1.975
1,0.52,2
1,0.52,2.025
1,0.52,2.05
1,0.52,2.075
1,0.52,2.1
1,0.52,2.125
1,0.52,2.15
1,0.52,2.175
1,0.52,2.2
1,0.52,2.225
1,0.52,2.25
1,0.52,2.275
1,0.52,2.3
1,0.52,2.325
1,0.52,2.35
1,0.52,2.375
1,0.52,2.4
1,0.52,2.425
1,0.52,2.45
1,0.52,2.475
1,0.54,0
1,0.54,0.025
1,0.54,0.05
1,0.54,0.075
1,0.54,0.1
1,0.54,0.125
1,0.54,0.15
1,0.54,0.175
1,0.54,0.2
1,0.54,0.225
1,0.54,0.25
1,0.54,0.275
1,0.54,0.3
1,0.54,0.325
1,0.54,0.35
1,0.54,0.375
1,0.54,0.4
1,0.54,0.425
1,0.54,0.45
1,0.54,0.475
1,0.54,0.5
1,0.54,0.525
1,0.54,0.55
1,0.54,0.575
1,0.54,0.6
1,0.54,0.625
1,0.54,0.65
1,0.54,0.675
1,0.54,0.7
1,0.54,0.725
1,0.54,0.75
1,0.54,0.775
1,0.54,0.8
1,0.54,0.825
1,0.54,0.85
1,0.54,0.875
1,0.54,0.9
1,0.54,0.925
1,0.54,0.95
1,0.54,0.975
1,0.54,1
1,0.54,1.025
1,0.54,1.05
1,0.54,1.075
1,0.54,1.1
1,0.54,1.125
1,0.54,1.15
1,0.54,1.175
1,0.54,1.2
1,0.54,1.225
1,0.54,1.25
1,0.54,1.275
1,0.54,1.3
1,0.54,1.325
1,0.54,1.35
1,0.54,1.375
1,0.54,1.4
1,0.54,1.425
1,0.54,1.45
1,0.54,1.475
1,0.54,1.5
1,0.54,1.525
1,0.54,1.55
1,0.54,1.575
1,0.54,1.6
1,0.54,1.625
1,0.54,1.65
1,0.54,1.675
1,0.54,1.7
1,0.54,1.725
1,0.54,1.75
1,0.54,1.775
1,0.54,1.8
1,0.54,1.825
1,0.54,1.85
1,0.54,1.875
1,0.54,1.9
1,0.54,1.925
1,0.54,1.95
1,0.54,1.975
1,0.54,2
1,0.54,2.025
1,0.54,2.05
1,0.54,2.075
1,0.54,2.1
1,0.54,2.125
1,0.54,2.15
1,0.54,2.175
1,0.54,2.2
1,0.54,2.225
1,0.54,2.25
1,0.54,2.275
1,0.54,2.3
1,0.54,2.325
1,0.54,2.35
1,0.54,2.375
1,0.54,2.4
1,0.54,2.425
1,0.54,2.45
1,0.54,2.475
1,0.56,0
1,0.56,0.025
1,0.56,0.05
1,0.56,0.075
1,0.56,0.1
1,0.56,0.125
1,0.56,0.15
1,0.56,0.175
1,0.56,0.2
1,0.56,0.225
1,0.56,0.25
1,0.56,0.275
1,0.56,0.3
1,0.56,0.325
1,0.56,0.35
1,0.56,0.375
1,0.56,0.4
1,0.56,0.425
1,0.56,0.45
1,0.56,0.475
1,0.56,0.5
1,0.56,0.525
1,0.56,0.55
1,0.56,0.575
1,0.56,0.6
1,0.56,0.625
1,0.56,0.65
1,0.56,0.675
1,0.56,0.7
1,0.56,0.725
1,0.56,0.75
1,0.56,0.775
1,0.56,0.8
1,0.56,0.825
1,0.56,0.85
1,0.56,0.875
